,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
18/11/2019,,,,,,,,,,,,57.05,57.14,57,56.67,56.29,55.88,55.46,55.02,54.6,54.21,53.88,53.62,53.4,53.17,52.96,52.78,52.62,52.49,52.37,52.22,52.08,51.96,51.86,51.78,51.73,51.62,51.53,51.45,51.39,51.35,51.33,51.28,51.24,51.22,51.22,51.24,51.27
19/11/2019,,,,,,,,,,,,55.21,55.35,55.26,55,54.69,54.36,53.99,53.62,53.26,52.94,52.67,52.45,52.27,52.08,51.91,51.76,51.63,51.52,51.43,51.3,51.19,51.1,51.03,50.99,50.96,50.87,50.8,50.74,50.7,50.69,50.69,50.66,50.64,50.63,50.65,50.68,50.73
20/11/2019,,,,,,,,,,,,57.11,57.01,56.88,56.58,56.23,55.84,55.43,55.02,54.62,54.29,53.99,53.75,53.55,53.34,53.14,52.97,52.82,52.69,52.57,52.43,52.3,52.18,52.08,52,51.95,51.84,51.75,51.68,51.63,51.59,51.57,51.52,51.49,51.47,51.48,51.5,51.53
21/11/2019,,,,,,,,,,,,,58.58,58.41,58.02,57.58,57.12,56.64,56.16,55.71,55.31,54.98,54.7,54.46,54.21,53.99,53.8,53.64,53.5,53.37,53.21,53.07,52.94,52.84,52.75,52.68,52.55,52.44,52.35,52.28,52.23,52.2,52.13,52.08,52.06,52.05,52.06,52.08
22/11/2019,,,,,,,,,,,,,57.77,57.66,57.35,56.98,56.57,56.12,55.67,55.25,54.86,54.54,54.28,54.06,53.83,53.61,53.43,53.26,53.12,53,52.83,52.69,52.56,52.45,52.37,52.3,52.18,52.07,51.98,51.91,51.86,51.83,51.76,51.7,51.67,51.66,51.66,51.67
25/11/2019,,,,,,,,,,,,,58.01,57.91,57.63,57.28,56.88,56.44,55.98,55.54,55.15,54.82,54.55,54.31,54.07,53.85,53.65,53.47,53.32,53.19,53.03,52.88,52.75,52.64,52.55,52.47,52.35,52.24,52.14,52.06,52.01,51.97,51.9,51.84,51.8,51.78,51.78,51.79
26/11/2019,,,,,,,,,,,,,58.41,58.32,58.06,57.71,57.32,56.87,56.4,55.96,55.56,55.23,54.95,54.71,54.46,54.23,54.02,53.83,53.67,53.53,53.36,53.2,53.06,52.94,52.83,52.75,52.61,52.49,52.39,52.31,52.24,52.19,52.11,52.05,52,51.98,51.97,51.98
27/11/2019,,,,,,,,,,,,,58.11,58.05,57.85,57.54,57.19,56.77,56.33,55.91,55.52,55.2,54.93,54.69,54.44,54.2,53.98,53.78,53.6,53.44,53.25,53.08,52.93,52.8,52.7,52.61,52.46,52.33,52.21,52.11,52.03,51.98,51.89,51.82,51.76,51.73,51.71,51.7
28/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2019,,,,,,,,,,,,,55.17,55.14,54.98,54.74,54.45,54.1,53.73,53.38,53.05,52.77,52.53,52.31,52.09,51.88,51.7,51.54,51.41,51.29,51.14,51,50.89,50.79,50.72,50.67,50.56,50.46,50.38,50.32,50.28,50.25,50.18,50.12,50.08,50.07,50.09,50.12
02/12/2019,,,,,,,,,,,,,55.96,55.91,55.74,55.47,55.17,54.84,54.5,54.16,53.85,53.57,53.33,53.12,52.9,52.69,52.51,52.35,52.22,52.1,51.95,51.81,51.7,51.61,51.54,51.48,51.36,51.26,51.19,51.13,51.09,51.07,51.01,50.96,50.93,50.93,50.95,50.95
03/12/2019,,,,,,,,,,,,,56.1,56.03,55.82,55.52,55.19,54.86,54.51,54.17,53.85,53.58,53.35,53.14,52.92,52.72,52.55,52.39,52.25,52.14,51.99,51.86,51.75,51.66,51.59,51.54,51.42,51.33,51.26,51.2,51.16,51.14,51.08,51.03,51,51,51.01,51.03
04/12/2019,,,,,,,,,,,,,58.43,58.34,58.04,57.64,57.21,56.77,56.32,55.89,55.5,55.14,54.85,54.6,54.33,54.08,53.86,53.66,53.48,53.33,53.14,52.97,52.83,52.7,52.59,52.51,52.37,52.25,52.15,52.07,52,51.95,51.87,51.8,51.76,51.74,51.73,51.73
05/12/2019,,,,,,,,,,,,,58.43,58.34,58.06,57.68,57.26,56.82,56.36,55.92,55.5,55.15,54.85,54.58,54.3,54.04,53.8,53.59,53.4,53.24,53.04,52.85,52.69,52.55,52.44,52.35,52.2,52.06,51.94,51.84,51.76,51.69,51.6,51.53,51.47,51.44,51.42,51.41
06/12/2019,,,,,,,,,,,,,59.2,59.1,58.78,58.37,57.92,57.43,56.93,56.44,55.98,55.58,55.23,54.92,54.6,54.31,54.05,53.81,53.59,53.4,53.18,52.97,52.78,52.62,52.48,52.36,52.18,52.02,51.89,51.77,51.67,51.59,51.48,51.39,51.32,51.27,51.23,51.2
09/12/2019,,,,,,,,,,,,,59.02,58.92,58.64,58.28,57.88,57.43,56.95,56.48,56.05,55.66,55.32,55,54.68,54.39,54.12,53.87,53.65,53.45,53.22,53.01,52.82,52.66,52.52,52.4,52.22,52.06,51.93,51.81,51.7,51.61,51.5,51.41,51.33,51.27,51.23,51.21
10/12/2019,,,,,,,,,,,,,59.24,59.14,58.88,58.53,58.15,57.72,57.27,56.84,56.44,56.07,55.74,55.42,55.1,54.8,54.51,54.25,54.03,53.84,53.61,53.39,53.19,53.02,52.88,52.76,52.58,52.41,52.27,52.14,52.02,51.93,51.82,51.72,51.64,51.58,51.54,51.51
11/12/2019,,,,,,,,,,,,,58.76,58.65,58.36,57.98,57.58,57.15,56.71,56.28,55.89,55.52,55.19,54.89,54.58,54.29,54.03,53.79,53.58,53.39,53.17,52.97,52.78,52.62,52.49,52.37,52.19,52.03,51.89,51.77,51.67,51.6,51.5,51.41,51.33,51.28,51.25,51.23
12/12/2019,,,,,,,,,,,,,59.18,59.06,58.76,58.36,57.95,57.53,57.09,56.67,56.27,55.91,55.59,55.28,54.96,54.66,54.39,54.15,53.93,53.73,53.5,53.29,53.1,52.93,52.79,52.67,52.48,52.31,52.17,52.05,51.94,51.86,51.75,51.66,51.6,51.55,51.52,51.5
13/12/2019,,,,,,,,,,,,,60.07,59.98,59.67,59.26,58.8,58.33,57.83,57.35,56.91,56.51,56.13,55.8,55.44,55.11,54.8,54.52,54.27,54.06,53.8,53.55,53.33,53.14,52.97,52.83,52.63,52.45,52.29,52.15,52.03,51.93,51.81,51.7,51.61,51.54,51.49,51.46
16/12/2019,,,,,,,,,,,,,60.21,60.14,59.85,59.46,59.02,58.56,58.08,57.6,57.15,56.74,56.37,56.02,55.67,55.34,55.04,54.76,54.51,54.29,54.04,53.8,53.59,53.4,53.23,53.09,52.89,52.71,52.56,52.43,52.32,52.24,52.12,52.02,51.94,51.88,51.83,51.8
17/12/2019,,,,,,,,,,,,,60.94,60.87,60.53,60.09,59.6,59.09,58.56,58.02,57.53,57.08,56.68,56.3,55.91,55.55,55.21,54.9,54.62,54.36,54.08,53.82,53.57,53.35,53.16,53,52.78,52.59,52.42,52.27,52.15,52.04,51.91,51.79,51.69,51.61,51.55,51.51
18/12/2019,,,,,,,,,,,,,60.93,60.85,60.56,60.15,59.69,59.18,58.63,58.08,57.56,57.1,56.69,56.3,55.91,55.54,55.19,54.87,54.59,54.33,54.05,53.78,53.53,53.31,53.12,52.95,52.73,52.54,52.37,52.22,52.09,51.99,51.86,51.75,51.66,51.59,51.53,51.49
19/12/2019,,,,,,,,,,,,,61.22,61.18,60.88,60.46,59.97,59.43,58.85,58.27,57.73,57.24,56.8,56.39,55.98,55.59,55.23,54.9,54.59,54.32,54.03,53.75,53.5,53.28,53.09,52.92,52.7,52.5,52.32,52.17,52.04,51.92,51.78,51.66,51.57,51.49,51.43,51.38
20/12/2019,,,,,,,,,,,,,,60.44,60.25,59.95,59.55,59.07,58.54,58,57.49,57.03,56.61,56.23,55.83,55.46,55.12,54.8,54.51,54.25,53.97,53.71,53.48,53.27,53.09,52.93,52.71,52.52,52.35,52.2,52.07,51.96,51.83,51.72,51.62,51.55,51.49,51.44
23/12/2019,,,,,,,,,,,,,,60.52,60.35,60.07,59.68,59.2,58.67,58.14,57.63,57.18,56.77,56.39,55.99,55.63,55.29,54.97,54.68,54.42,54.14,53.88,53.65,53.43,53.24,53.08,52.85,52.65,52.47,52.32,52.19,52.08,51.95,51.83,51.73,51.65,51.59,51.54
24/12/2019,,,,,,,,,,,,,,61.11,60.94,60.65,60.26,59.78,59.24,58.68,58.16,57.68,57.25,56.85,56.44,56.06,55.7,55.37,55.06,54.79,54.5,54.22,53.97,53.74,53.54,53.37,53.14,52.92,52.73,52.57,52.43,52.31,52.17,52.04,51.93,51.84,51.77,51.71
25/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2019,,,,,,,,,,,,,,61.68,61.48,61.16,60.73,60.21,59.63,59.05,58.48,57.97,57.52,57.09,56.66,56.25,55.88,55.53,55.21,54.93,54.62,54.33,54.07,53.84,53.62,53.43,53.18,52.96,52.77,52.6,52.45,52.33,52.18,52.05,51.93,51.84,51.76,51.69
27/12/2019,,,,,,,,,,,,,,61.72,61.53,61.21,60.79,60.28,59.7,59.13,58.58,58.08,57.63,57.21,56.78,56.39,56.04,55.71,55.4,55.13,54.84,54.56,54.3,54.07,53.87,53.7,53.47,53.26,53.07,52.91,52.77,52.65,52.51,52.38,52.27,52.18,52.1,52.05
30/12/2019,,,,,,,,,,,,,,61.68,61.44,61.1,60.66,60.14,59.57,58.98,58.44,57.94,57.48,57.05,56.62,56.23,55.88,55.55,55.24,54.97,54.68,54.41,54.16,53.94,53.75,53.59,53.37,53.16,52.98,52.83,52.7,52.58,52.44,52.32,52.21,52.12,52.05,52.01
31/12/2019,,,,,,,,,,,,,,61.06,60.77,60.41,59.97,59.44,58.87,58.31,57.77,57.29,56.85,56.44,56.03,55.66,55.32,55,54.7,54.44,54.15,53.88,53.64,53.43,53.24,53.07,52.85,52.65,52.48,52.34,52.21,52.1,51.97,51.86,51.76,51.68,51.62,51.58
01/01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2020,,,,,,,,,,,,,,61.18,60.95,60.64,60.24,59.77,59.25,58.72,58.21,57.74,57.31,56.9,56.49,56.11,55.76,55.44,55.15,54.88,54.59,54.32,54.08,53.87,53.68,53.51,53.28,53.07,52.89,52.74,52.62,52.51,52.38,52.26,52.16,52.08,52.02,51.97
03/01/2020,,,,,,,,,,,,,,63.05,62.82,62.48,62.02,61.46,60.83,60.18,59.55,58.98,58.46,57.97,57.48,57.02,56.58,56.17,55.8,55.46,55.1,54.77,54.47,54.2,53.96,53.74,53.47,53.22,53,52.81,52.63,52.47,52.29,52.14,52.02,51.91,51.81,51.72
06/01/2020,,,,,,,,,,,,,,63.27,63.04,62.69,62.23,61.68,61.06,60.42,59.79,59.21,58.68,58.18,57.68,57.22,56.77,56.36,55.98,55.63,55.27,54.94,54.64,54.36,54.11,53.89,53.61,53.36,53.13,52.93,52.75,52.6,52.42,52.26,52.11,51.99,51.89,51.81
07/01/2020,,,,,,,,,,,,,,62.7,62.51,62.21,61.81,61.32,60.76,60.18,59.61,59.04,58.55,58.07,57.59,57.15,56.74,56.36,56.01,55.69,55.36,55.05,54.77,54.52,54.3,54.09,53.82,53.58,53.37,53.18,53.01,52.87,52.7,52.54,52.41,52.3,52.21,52.13
08/01/2020,,,,,,,,,,,,,,59.61,59.46,59.23,58.92,58.52,58.05,57.54,57.04,56.57,56.15,55.75,55.35,54.99,54.65,54.34,54.07,53.83,53.57,53.33,53.12,52.94,52.78,52.64,52.43,52.25,52.09,51.96,51.85,51.75,51.63,51.53,51.44,51.38,51.33,51.31
09/01/2020,,,,,,,,,,,,,,59.56,59.44,59.25,58.99,58.63,58.19,57.7,57.2,56.74,56.32,55.93,55.54,55.19,54.87,54.58,54.33,54.1,53.85,53.62,53.42,53.25,53.09,52.94,52.74,52.57,52.42,52.29,52.18,52.09,51.98,51.89,51.81,51.76,51.73,51.71
10/01/2020,,,,,,,,,,,,,,59.04,58.99,58.85,58.63,58.32,57.92,57.47,57,56.54,56.13,55.74,55.36,55.02,54.7,54.41,54.16,53.94,53.7,53.48,53.28,53.11,52.95,52.81,52.61,52.43,52.28,52.15,52.04,51.96,51.85,51.76,51.68,51.63,51.6,51.58
13/01/2020,,,,,,,,,,,,,,58.08,58.08,57.99,57.82,57.56,57.22,56.8,56.36,55.94,55.55,55.19,54.83,54.51,54.21,53.95,53.73,53.53,53.3,53.1,52.92,52.77,52.64,52.52,52.34,52.18,52.05,51.94,51.85,51.79,51.69,51.61,51.55,51.52,51.5,51.5
14/01/2020,,,,,,,,,,,,,,58.23,58.26,58.19,58.02,57.76,57.41,56.99,56.55,56.12,55.74,55.38,55.02,54.7,54.41,54.14,53.91,53.72,53.5,53.29,53.11,52.96,52.82,52.69,52.5,52.34,52.21,52.09,51.99,51.92,51.82,51.74,51.67,51.63,51.6,51.59
15/01/2020,,,,,,,,,,,,,,57.81,57.84,57.77,57.58,57.3,56.94,56.52,56.09,55.68,55.31,54.98,54.64,54.33,54.04,53.78,53.56,53.36,53.14,52.94,52.76,52.61,52.47,52.34,52.16,52,51.86,51.75,51.65,51.57,51.47,51.38,51.31,51.27,51.24,51.23
16/01/2020,,,,,,,,,,,,,,58.52,58.53,58.43,58.21,57.88,57.46,56.99,56.53,56.09,55.7,55.35,54.99,54.67,54.37,54.1,53.86,53.65,53.42,53.21,53.02,52.86,52.72,52.6,52.41,52.24,52.1,51.99,51.89,51.81,51.71,51.62,51.55,51.51,51.49,51.49
17/01/2020,,,,,,,,,,,,,,58.54,58.58,58.51,58.3,57.96,57.54,57.06,56.59,56.14,55.73,55.35,55,54.67,54.37,54.1,53.87,53.66,53.43,53.22,53.03,52.87,52.73,52.61,52.42,52.26,52.12,52,51.91,51.84,51.74,51.66,51.6,51.56,51.53,51.52
20/01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2020,,,,,,,,,,,,,,58.34,58.38,58.34,58.16,57.85,57.47,57.05,56.61,56.19,55.8,55.44,55.1,54.79,54.5,54.25,54.04,53.85,53.63,53.43,53.25,53.1,52.97,52.85,52.67,52.5,52.36,52.25,52.17,52.1,52,51.92,51.86,51.83,51.81,51.8
22/01/2020,,,,,,,,,,,,,,,56.74,56.76,56.66,56.43,56.09,55.71,55.31,54.92,54.57,54.26,53.96,53.68,53.42,53.2,53.02,52.86,52.67,52.5,52.34,52.21,52.11,52.02,51.86,51.72,51.61,51.53,51.47,51.42,51.34,51.28,51.23,51.21,51.21,51.22
23/01/2020,,,,,,,,,,,,,,,55.59,55.61,55.54,55.34,55.04,54.67,54.27,53.88,53.53,53.21,52.9,52.63,52.39,52.17,51.98,51.82,51.64,51.47,51.31,51.18,51.06,50.95,50.79,50.66,50.55,50.46,50.39,50.34,50.26,50.2,50.15,50.13,50.13,50.15
24/01/2020,,,,,,,,,,,,,,,54.19,54.2,54.12,53.91,53.61,53.24,52.85,52.48,52.15,51.85,51.56,51.31,51.1,50.91,50.75,50.62,50.46,50.31,50.18,50.07,49.99,49.92,49.79,49.67,49.58,49.51,49.46,49.44,49.38,49.34,49.31,49.31,49.33,49.36
27/01/2020,,,,,,,,,,,,,,,53.14,53.18,53.13,52.97,52.73,52.44,52.11,51.8,51.53,51.27,51.05,50.84,50.66,50.51,50.4,50.31,50.19,50.08,49.98,49.91,49.85,49.81,49.71,49.63,49.57,49.52,49.5,49.5,49.46,49.44,49.43,49.45,49.49,49.54
28/01/2020,,,,,,,,,,,,,,,53.48,53.52,53.48,53.33,53.08,52.78,52.45,52.12,51.83,51.58,51.33,51.11,50.93,50.78,50.66,50.56,50.43,50.32,50.22,50.15,50.09,50.05,49.95,49.87,49.81,49.77,49.74,49.73,49.69,49.67,49.67,49.69,49.72,49.77
29/01/2020,,,,,,,,,,,,,,,53.33,53.41,53.42,53.31,53.1,52.81,52.48,52.15,51.86,51.61,51.37,51.15,50.97,50.81,50.67,50.57,50.43,50.31,50.21,50.14,50.08,50.04,49.94,49.86,49.79,49.75,49.72,49.7,49.66,49.64,49.63,49.65,49.68,49.72
30/01/2020,,,,,,,,,,,,,,,52.14,52.23,52.27,52.23,52.1,51.89,51.65,51.4,51.17,50.98,50.79,50.63,50.5,50.38,50.29,50.22,50.12,50.04,49.98,49.93,49.89,49.88,49.8,49.73,49.69,49.67,49.66,49.67,49.64,49.63,49.65,49.68,49.73,49.79
31/01/2020,,,,,,,,,,,,,,,51.56,51.68,51.77,51.8,51.74,51.59,51.39,51.17,50.98,50.8,50.63,50.48,50.36,50.26,50.17,50.1,50,49.93,49.87,49.83,49.8,49.78,49.71,49.65,49.62,49.6,49.6,49.62,49.6,49.59,49.61,49.65,49.7,49.76
03/02/2020,,,,,,,,,,,,,,,50.11,50.28,50.45,50.58,50.6,50.53,50.4,50.28,50.18,50.08,49.99,49.92,49.86,49.82,49.8,49.79,49.75,49.72,49.7,49.69,49.7,49.72,49.67,49.64,49.63,49.65,49.68,49.72,49.72,49.73,49.75,49.79,49.85,49.92
04/02/2020,,,,,,,,,,,,,,,49.61,49.8,50.01,50.19,50.28,50.26,50.17,50.06,49.97,49.9,49.82,49.76,49.71,49.68,49.67,49.67,49.63,49.6,49.59,49.59,49.61,49.64,49.61,49.59,49.59,49.62,49.66,49.71,49.71,49.72,49.74,49.78,49.84,49.91
05/02/2020,,,,,,,,,,,,,,,50.75,50.92,51.13,51.31,51.39,51.36,51.26,51.12,50.99,50.86,50.73,50.62,50.54,50.47,50.42,50.4,50.33,50.27,50.22,50.2,50.2,50.21,50.16,50.12,50.1,50.1,50.11,50.13,50.1,50.09,50.1,50.13,50.18,50.24
06/02/2020,,,,,,,,,,,,,,,50.95,51.14,51.37,51.58,51.73,51.77,51.73,51.65,51.55,51.44,51.33,51.24,51.15,51.09,51.05,51.03,50.97,50.92,50.89,50.89,50.9,50.93,50.89,50.86,50.85,50.85,50.86,50.88,50.85,50.84,50.85,50.87,50.9,50.96
07/02/2020,,,,,,,,,,,,,,,50.32,50.55,50.82,51.04,51.22,51.31,51.33,51.31,51.28,51.22,51.14,51.07,51.01,50.97,50.95,50.95,50.91,50.89,50.88,50.9,50.93,50.97,50.95,50.95,50.96,50.98,51.01,51.05,51.04,51.04,51.06,51.1,51.16,51.23
10/02/2020,,,,,,,,,,,,,,,49.57,49.78,50.03,50.25,50.46,50.6,50.69,50.75,50.8,50.8,50.79,50.75,50.73,50.72,50.73,50.75,50.74,50.74,50.76,50.8,50.85,50.92,50.92,50.93,50.96,51,51.05,51.11,51.12,51.14,51.18,51.23,51.3,51.38
11/02/2020,,,,,,,,,,,,,,,49.94,50.17,50.45,50.68,50.88,51.01,51.07,51.11,51.14,51.11,51.06,51,50.95,50.91,50.88,50.87,50.83,50.8,50.8,50.81,50.84,50.89,50.87,50.86,50.87,50.89,50.92,50.96,50.96,50.97,50.99,51.03,51.09,51.16
12/02/2020,,,,,,,,,,,,,,,51.17,51.41,51.68,51.91,52.05,52.11,52.09,52.06,52.01,51.94,51.84,51.73,51.63,51.54,51.47,51.41,51.32,51.26,51.21,51.18,51.16,51.16,51.1,51.05,51.02,51.01,51.01,51.02,50.99,50.98,50.99,51.01,51.04,51.09
13/02/2020,,,,,,,,,,,,,,,51.42,51.66,51.93,52.15,52.28,52.31,52.27,52.22,52.16,52.07,51.96,51.83,51.7,51.59,51.5,51.42,51.31,51.23,51.16,51.11,51.08,51.06,50.98,50.91,50.86,50.83,50.81,50.8,50.75,50.71,50.69,50.69,50.71,50.74
14/02/2020,,,,,,,,,,,,,,,52.05,52.32,52.6,52.79,52.87,52.85,52.77,52.67,52.57,52.45,52.31,52.16,52.02,51.9,51.8,51.71,51.59,51.49,51.41,51.35,51.31,51.28,51.19,51.11,51.05,51.01,50.98,50.96,50.9,50.86,50.83,50.83,50.84,50.86
17/02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2020,,,,,,,,,,,,,,,52.05,52.29,52.58,52.82,52.94,52.94,52.87,52.77,52.69,52.58,52.46,52.33,52.21,52.11,52.02,51.95,51.85,51.76,51.69,51.64,51.61,51.6,51.52,51.45,51.39,51.35,51.33,51.33,51.28,51.24,51.22,51.22,51.24,51.27
19/02/2020,,,,,,,,,,,,,,,53.29,53.49,53.74,53.9,53.95,53.9,53.78,53.63,53.5,53.36,53.2,53.04,52.89,52.76,52.64,52.54,52.41,52.3,52.21,52.13,52.07,52.02,51.91,51.82,51.75,51.7,51.67,51.66,51.6,51.55,51.53,51.52,51.53,51.55
20/02/2020,,,,,,,,,,,,,,,53.78,53.88,54.06,54.13,54.1,53.98,53.81,53.63,53.48,53.32,53.15,52.97,52.82,52.68,52.57,52.48,52.35,52.25,52.16,52.09,52.04,52,51.9,51.82,51.75,51.7,51.67,51.65,51.59,51.55,51.53,51.53,51.54,51.57
21/02/2020,,,,,,,,,,,,,,,,53.38,53.5,53.54,53.5,53.37,53.2,53.04,52.89,52.75,52.6,52.44,52.31,52.2,52.1,52.01,51.9,51.82,51.75,51.7,51.67,51.65,51.57,51.5,51.45,51.42,51.4,51.4,51.36,51.33,51.32,51.32,51.35,51.39
24/02/2020,,,,,,,,,,,,,,,,51.43,51.58,51.67,51.72,51.71,51.66,51.61,51.59,51.56,51.5,51.43,51.36,51.32,51.29,51.26,51.21,51.17,51.14,51.12,51.11,51.12,51.07,51.04,51.03,51.03,51.04,51.06,51.05,51.05,51.06,51.09,51.13,51.18
25/02/2020,,,,,,,,,,,,,,,,49.9,50.06,50.13,50.14,50.11,50.06,50,49.98,49.96,49.91,49.85,49.79,49.74,49.7,49.67,49.62,49.59,49.57,49.56,49.57,49.59,49.54,49.51,49.51,49.52,49.54,49.57,49.57,49.58,49.6,49.64,49.69,49.75
26/02/2020,,,,,,,,,,,,,,,,48.73,48.88,48.96,48.99,49,48.99,48.99,49.03,49.06,49.06,49.04,49.01,48.99,48.98,48.99,48.96,48.95,48.96,48.98,49.01,49.06,49.03,49.02,49.02,49.04,49.08,49.13,49.14,49.16,49.19,49.23,49.29,49.36
27/02/2020,,,,,,,,,,,,,,,,47.09,47.29,47.44,47.55,47.64,47.72,47.8,47.9,48,48.06,48.1,48.12,48.15,48.2,48.26,48.28,48.31,48.35,48.4,48.47,48.55,48.56,48.58,48.61,48.66,48.72,48.79,48.81,48.85,48.9,48.96,49.03,49.1
28/02/2020,,,,,,,,,,,,,,,,44.76,44.94,45.1,45.23,45.35,45.46,45.58,45.73,45.89,46,46.09,46.17,46.27,46.36,46.46,46.53,46.6,46.67,46.76,46.86,46.97,47,47.04,47.1,47.17,47.26,47.35,47.39,47.44,47.5,47.58,47.66,47.75
02/03/2020,,,,,,,,,,,,,,,,46.75,46.92,47.05,47.14,47.2,47.25,47.31,47.4,47.49,47.55,47.59,47.63,47.7,47.76,47.82,47.85,47.88,47.93,48.01,48.1,48.19,48.21,48.23,48.27,48.31,48.37,48.43,48.44,48.47,48.51,48.56,48.61,48.67
03/03/2020,,,,,,,,,,,,,,,,47.18,47.33,47.45,47.52,47.56,47.57,47.59,47.65,47.72,47.76,47.79,47.83,47.89,47.96,48.03,48.07,48.11,48.16,48.23,48.32,48.41,48.43,48.45,48.48,48.52,48.58,48.64,48.65,48.67,48.71,48.76,48.82,48.89
04/03/2020,,,,,,,,,,,,,,,,46.78,46.95,47.11,47.22,47.31,47.36,47.41,47.49,47.59,47.64,47.69,47.74,47.8,47.87,47.94,47.98,48.03,48.09,48.17,48.26,48.35,48.37,48.4,48.44,48.5,48.57,48.64,48.66,48.69,48.74,48.8,48.87,48.94
05/03/2020,,,,,,,,,,,,,,,,45.9,46.06,46.21,46.34,46.45,46.54,46.61,46.72,46.84,46.92,46.98,47.05,47.14,47.22,47.31,47.37,47.44,47.53,47.63,47.74,47.85,47.9,47.95,48.02,48.1,48.19,48.28,48.32,48.37,48.44,48.52,48.62,48.73
06/03/2020,,,,,,,,,,,,,,,,41.28,41.51,41.77,42.04,42.33,42.64,42.92,43.24,43.56,43.83,44.07,44.31,44.55,44.79,45.03,45.21,45.38,45.56,45.74,45.93,46.16,46.3,46.44,46.58,46.73,46.9,47.07,47.19,47.31,47.43,47.55,47.68,47.82
09/03/2020,,,,,,,,,,,,,,,,31.13,31.47,31.94,32.46,33.04,33.66,34.25,34.86,35.47,36,36.5,37,37.48,37.93,38.35,38.74,39.14,39.52,39.92,40.34,40.75,41.07,41.35,41.64,41.95,42.25,42.57,42.82,43.04,43.25,43.48,43.72,43.98
10/03/2020,,,,,,,,,,,,,,,,34.36,34.73,35.14,35.58,36.05,36.56,37.05,37.56,38.08,38.56,39.02,39.46,39.9,40.3,40.67,41.01,41.34,41.66,41.98,42.3,42.63,42.9,43.16,43.41,43.65,43.88,44.11,44.3,44.49,44.68,44.87,45.07,45.26
11/03/2020,,,,,,,,,,,,,,,,32.98,33.39,33.86,34.39,34.96,35.56,36.14,36.73,37.32,37.84,38.33,38.79,39.23,39.65,40.05,40.41,40.76,41.1,41.45,41.81,42.16,42.45,42.73,43.01,43.3,43.59,43.86,44.1,44.32,44.52,44.74,44.96,45.16
12/03/2020,,,,,,,,,,,,,,,,31.5,31.98,32.51,33.11,33.75,34.43,35.1,35.8,36.47,37.06,37.57,38.01,38.42,38.8,39.17,39.49,39.82,40.16,40.5,40.87,41.27,41.58,41.89,42.19,42.51,42.82,43.12,43.38,43.62,43.88,44.14,44.4,44.66
13/03/2020,,,,,,,,,,,,,,,,31.73,32.11,32.59,33.15,33.74,34.36,34.96,35.58,36.17,36.67,37.1,37.47,37.84,38.19,38.52,38.82,39.13,39.46,39.79,40.14,40.49,40.75,41.02,41.3,41.59,41.87,42.16,42.42,42.68,42.92,43.16,43.38,43.58
16/03/2020,,,,,,,,,,,,,,,,28.7,29,29.55,30.22,30.9,31.6,32.28,32.95,33.59,34.14,34.62,35.03,35.42,35.78,36.12,36.41,36.7,36.99,37.27,37.56,37.87,38.11,38.35,38.61,38.88,39.16,39.44,39.67,39.91,40.15,40.39,40.63,40.86
17/03/2020,,,,,,,,,,,,,,,,26.95,27.33,28.05,28.96,29.86,30.71,31.49,32.25,32.93,33.52,34.05,34.53,34.97,35.36,35.73,36.05,36.37,36.68,36.98,37.29,37.62,37.88,38.15,38.42,38.7,38.98,39.26,39.52,39.77,40.01,40.26,40.49,40.7
18/03/2020,,,,,,,,,,,,,,,,20.37,20.83,21.93,23.22,24.44,25.57,26.56,27.46,28.27,28.96,29.59,30.17,30.71,31.2,31.65,32.02,32.38,32.74,33.08,33.42,33.78,34.07,34.37,34.66,34.96,35.26,35.58,35.84,36.1,36.36,36.62,36.88,37.13
19/03/2020,,,,,,,,,,,,,,,,25.22,25.91,26.79,27.96,29.01,29.9,30.65,31.33,31.92,32.42,32.89,33.32,33.73,34.09,34.4,34.65,34.88,35.13,35.36,35.62,35.86,36.04,36.23,36.41,36.61,36.8,37,37.18,37.38,37.58,37.76,37.92,38.07
