,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,65.55,65.51,65.37,65.15,64.87,64.53,64.14,63.72,63.29,62.84,62.4,61.99,61.64,61.21,60.84,60.48,60.15,59.87,59.62,59.28,58.95,58.66,58.4,58.18,57.97,57.71,57.48,57.29,57.12,56.96,56.81,56.59,56.39,56.22,56.04,55.87,55.74,55.58,55.46,55.38,55.3,55.21,55.14
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,66.24,66.06,65.79,65.47,65.1,64.68,64.23,63.78,63.31,62.86,62.43,62.05,61.61,61.22,60.85,60.5,60.21,59.94,59.59,59.26,58.95,58.67,58.44,58.22,57.95,57.72,57.52,57.34,57.16,57.0,56.77,56.56,56.38,56.2,56.04,55.91,55.74,55.61,55.52,55.43,55.34,55.27
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.89,65.89,65.77,65.55,65.27,64.93,64.53,64.11,63.68,63.24,62.82,62.41,62.04,61.62,61.23,60.86,60.51,60.22,59.95,59.6,59.25,58.94,58.66,58.44,58.22,57.95,57.71,57.51,57.32,57.16,57.01,56.78,56.57,56.39,56.21,56.04,55.91,55.74,55.61,55.51,55.42,55.35,55.28
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,65.28,65.23,65.07,64.85,64.57,64.21,63.81,63.41,63.0,62.59,62.19,61.82,61.4,61.02,60.65,60.3,60.0,59.73,59.38,59.04,58.73,58.46,58.21,57.97,57.69,57.45,57.24,57.04,56.88,56.73,56.5,56.29,56.11,55.93,55.76,55.63,55.46,55.33,55.23,55.14,55.07,55.0
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,63.38,63.36,63.23,63.04,62.8,62.49,62.14,61.78,61.41,61.06,60.7,60.37,60.0,59.66,59.33,59.02,58.77,58.54,58.22,57.91,57.65,57.41,57.19,57.0,56.76,56.54,56.36,56.18,56.08,55.96,55.76,55.55,55.39,55.22,55.08,55.0,54.87,54.74,54.67,54.6,54.56,54.52
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.57,63.54,63.42,63.23,62.98,62.67,62.33,61.96,61.58,61.21,60.86,60.51,60.14,59.79,59.47,59.17,58.91,58.64,58.33,58.02,57.75,57.5,57.27,57.07,56.83,56.6,56.41,56.23,56.1,55.99,55.8,55.61,55.42,55.24,55.1,55.0,54.87,54.75,54.67,54.61,54.56,54.52
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91,63.98,63.97,63.84,63.64,63.38,63.07,62.72,62.35,61.97,61.58,61.21,60.88,60.49,60.14,59.8,59.48,59.21,58.98,58.65,58.34,58.05,57.79,57.56,57.36,57.11,56.88,56.69,56.51,56.35,56.21,56.01,55.82,55.63,55.45,55.29,55.19,55.06,54.95,54.86,54.79,54.72,54.66
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,63.69,63.71,63.62,63.44,63.2,62.92,62.59,62.24,61.87,61.5,61.14,60.81,60.45,60.11,59.78,59.48,59.22,58.97,58.64,58.33,58.06,57.81,57.59,57.39,57.15,56.92,56.72,56.54,56.41,56.3,56.11,55.92,55.74,55.58,55.42,55.31,55.17,55.07,54.99,54.92,54.86,54.8
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.81,61.9,61.94,61.89,61.76,61.57,61.33,61.04,60.72,60.37,60.02,59.67,59.35,59.01,58.68,58.37,58.08,57.83,57.6,57.29,56.99,56.73,56.49,56.29,56.11,55.88,55.65,55.48,55.31,55.21,55.12,54.95,54.78,54.6,54.45,54.29,54.19,54.06,53.98,53.9,53.86,53.82,53.78
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.94,62.04,62.07,62.01,61.86,61.64,61.38,61.07,60.74,60.4,60.05,59.7,59.39,59.03,58.68,58.35,58.05,57.79,57.55,57.23,56.92,56.64,56.4,56.19,56.0,55.76,55.54,55.36,55.19,55.06,54.95,54.78,54.64,54.47,54.32,54.17,54.06,53.92,53.84,53.76,53.71,53.67,53.64
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,62.37,62.42,62.35,62.2,61.99,61.72,61.42,61.09,60.75,60.41,60.08,59.77,59.42,59.08,58.76,58.46,58.21,57.97,57.65,57.35,57.08,56.84,56.62,56.43,56.19,55.97,55.78,55.62,55.49,55.38,55.2,55.05,54.9,54.75,54.6,54.49,54.35,54.25,54.17,54.14,54.1,54.07
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,61.51,61.54,61.47,61.3,61.06,60.79,60.48,60.15,59.82,59.47,59.14,58.84,58.5,58.17,57.86,57.57,57.33,57.11,56.8,56.5,56.22,55.98,55.77,55.59,55.36,55.14,54.95,54.78,54.65,54.55,54.37,54.22,54.07,53.92,53.77,53.66,53.52,53.42,53.34,53.32,53.29,53.27
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,62.22,62.25,62.19,62.04,61.82,61.55,61.24,60.91,60.55,60.2,59.86,59.55,59.2,58.87,58.55,58.25,58.0,57.75,57.44,57.14,56.86,56.61,56.39,56.19,55.95,55.73,55.54,55.36,55.23,55.12,54.94,54.79,54.64,54.49,54.34,54.23,54.09,53.99,53.9,53.85,53.82,53.81
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,61.81,61.86,61.82,61.69,61.49,61.24,60.95,60.62,60.28,59.94,59.6,59.29,58.95,58.62,58.3,58.0,57.75,57.49,57.18,56.87,56.59,56.34,56.11,55.91,55.67,55.45,55.26,55.09,54.95,54.84,54.66,54.51,54.36,54.22,54.06,53.96,53.83,53.75,53.67,53.61,53.58,53.57
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66,61.8,61.86,61.83,61.7,61.49,61.23,60.93,60.59,60.25,59.9,59.56,59.24,58.89,58.56,58.23,57.93,57.67,57.42,57.09,56.78,56.5,56.24,56.02,55.83,55.59,55.37,55.17,55.0,54.86,54.75,54.57,54.42,54.27,54.11,53.96,53.86,53.73,53.64,53.56,53.5,53.47,53.46
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04,61.21,61.3,61.3,61.2,61.02,60.79,60.51,60.19,59.85,59.51,59.17,58.85,58.5,58.17,57.85,57.55,57.3,57.06,56.75,56.44,56.17,55.93,55.71,55.51,55.28,55.06,54.86,54.69,54.55,54.43,54.25,54.11,53.96,53.81,53.69,53.58,53.44,53.34,53.26,53.19,53.15,53.13
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.78,61.96,62.08,62.1,62.03,61.87,61.65,61.37,61.04,60.69,60.33,59.97,59.63,59.26,58.91,58.57,58.26,58.0,57.76,57.44,57.13,56.85,56.59,56.35,56.14,55.9,55.69,55.47,55.31,55.14,55.0,54.8,54.65,54.5,54.33,54.17,54.04,53.88,53.8,53.71,53.64,53.59,53.56
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02,62.24,62.39,62.45,62.41,62.28,62.08,61.82,61.51,61.16,60.79,60.41,60.06,59.67,59.31,58.96,58.64,58.37,58.11,57.78,57.46,57.17,56.91,56.67,56.46,56.22,55.99,55.78,55.6,55.43,55.29,55.09,54.92,54.77,54.61,54.43,54.31,54.16,54.06,53.99,53.91,53.84,53.79
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87,63.06,63.17,63.19,63.1,62.94,62.72,62.43,62.1,61.71,61.31,60.9,60.51,60.1,59.72,59.35,59.0,58.7,58.42,58.07,57.73,57.43,57.15,56.89,56.67,56.42,56.18,55.96,55.75,55.56,55.41,55.2,55.04,54.87,54.68,54.51,54.37,54.2,54.09,54.0,53.92,53.85,53.79
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.76,62.92,62.99,62.98,62.86,62.66,62.39,62.07,61.72,61.34,60.94,60.54,60.16,59.75,59.37,59.01,58.67,58.38,58.1,57.74,57.4,57.1,56.82,56.57,56.35,56.1,55.87,55.65,55.44,55.26,55.11,54.9,54.72,54.54,54.37,54.21,54.06,53.88,53.76,53.67,53.58,53.51,53.46
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,63.21,63.26,63.23,63.11,62.91,62.65,62.33,61.98,61.61,61.22,60.84,60.48,60.09,59.72,59.37,59.04,58.76,58.5,58.16,57.84,57.55,57.28,57.04,56.82,56.57,56.35,56.13,55.94,55.77,55.62,55.41,55.23,55.06,54.9,54.73,54.6,54.44,54.33,54.23,54.15,54.09,54.05
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,63.13,63.21,63.19,63.07,62.88,62.62,62.32,61.98,61.64,61.28,60.93,60.58,60.21,59.85,59.52,59.22,58.94,58.67,58.34,58.03,57.74,57.47,57.22,57.0,56.75,56.53,56.31,56.12,55.96,55.82,55.6,55.41,55.24,55.07,54.91,54.78,54.62,54.51,54.41,54.32,54.26,54.22
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.42,61.5,61.48,61.37,61.2,60.97,60.68,60.37,60.06,59.74,59.43,59.12,58.78,58.46,58.17,57.9,57.65,57.42,57.13,56.85,56.59,56.35,56.12,55.94,55.71,55.5,55.31,55.14,55.02,54.92,54.74,54.56,54.41,54.25,54.1,54.01,53.87,53.77,53.68,53.6,53.58,53.59
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.91,57.99,57.99,57.91,57.77,57.57,57.34,57.08,56.82,56.55,56.3,56.04,55.76,55.51,55.26,55.06,54.88,54.72,54.48,54.27,54.07,53.89,53.75,53.62,53.45,53.28,53.14,53.03,52.94,52.88,52.74,52.61,52.49,52.39,52.29,52.26,52.18,52.09,52.05,52.02,52.04,52.07
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63,58.71,58.73,58.66,58.53,58.35,58.13,57.89,57.65,57.4,57.16,56.93,56.67,56.42,56.2,56.0,55.82,55.67,55.45,55.24,55.05,54.88,54.74,54.61,54.45,54.3,54.14,54.04,53.98,53.93,53.8,53.68,53.56,53.44,53.36,53.31,53.23,53.17,53.12,53.08,53.08,53.1
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.14,59.35,59.45,59.45,59.36,59.2,59.0,58.76,58.52,58.27,58.02,57.77,57.51,57.26,57.04,56.83,56.63,56.45,56.22,56.01,55.81,55.63,55.48,55.35,55.19,55.06,54.92,54.8,54.72,54.64,54.5,54.38,54.25,54.14,54.04,53.98,53.89,53.84,53.79,53.75,53.74,53.72
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81,58.95,58.99,58.94,58.83,58.66,58.45,58.22,57.98,57.74,57.5,57.27,57.03,56.8,56.6,56.41,56.24,56.06,55.85,55.65,55.47,55.31,55.18,55.07,54.92,54.78,54.65,54.55,54.49,54.44,54.29,54.19,54.09,54.0,53.91,53.87,53.79,53.75,53.71,53.69,53.69,53.68
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,56.74,56.81,56.78,56.68,56.53,56.36,56.16,55.95,55.73,55.51,55.31,55.09,54.88,54.7,54.54,54.4,54.29,54.1,53.93,53.78,53.65,53.55,53.46,53.33,53.2,53.12,53.05,53.02,52.99,52.88,52.76,52.67,52.59,52.57,52.56,52.5,52.45,52.42,52.43,52.49,52.5
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.64,53.73,53.72,53.66,53.55,53.41,53.25,53.07,52.9,52.73,52.58,52.41,52.26,52.14,52.03,51.95,51.88,51.75,51.63,51.53,51.45,51.4,51.34,51.23,51.13,51.08,51.06,51.07,51.09,51.03,50.95,50.89,50.85,50.85,50.86,50.82,50.83,50.85,50.89,50.95,51.02
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,53.38,53.45,53.44,53.39,53.29,53.16,53.01,52.85,52.7,52.56,52.43,52.29,52.16,52.06,51.97,51.91,51.85,51.74,51.64,51.56,51.49,51.45,51.42,51.34,51.25,51.2,51.2,51.24,51.27,51.22,51.16,51.13,51.1,51.13,51.15,51.12,51.13,51.16,51.2,51.27,51.35
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.48,53.63,53.71,53.71,53.66,53.56,53.41,53.24,53.07,52.92,52.76,52.64,52.48,52.33,52.21,52.11,52.03,51.98,51.86,51.76,51.67,51.6,51.54,51.49,51.41,51.34,51.29,51.27,51.27,51.28,51.23,51.18,51.15,51.12,51.13,51.12,51.08,51.08,51.1,51.14,51.2,51.28
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.68,51.83,51.91,51.91,51.87,51.78,51.66,51.5,51.36,51.23,51.1,50.99,50.86,50.74,50.65,50.57,50.51,50.45,50.34,50.25,50.19,50.14,50.09,50.07,50.0,49.95,49.91,49.9,49.92,49.95,49.9,49.86,49.84,49.83,49.84,49.87,49.85,49.88,49.91,49.98,50.09,50.18
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.59,52.73,52.83,52.8,52.73,52.63,52.49,52.35,52.21,52.08,51.96,51.85,51.72,51.6,51.51,51.42,51.35,51.3,51.19,51.1,51.03,50.98,50.93,50.9,50.83,50.77,50.73,50.72,50.73,50.76,50.71,50.67,50.65,50.64,50.66,50.68,50.65,50.66,50.69,50.75,50.82,50.91
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.99,54.16,54.27,54.25,54.19,54.1,53.96,53.8,53.63,53.46,53.3,53.15,52.99,52.84,52.71,52.6,52.51,52.45,52.32,52.2,52.11,52.03,51.97,51.92,51.84,51.77,51.72,51.7,51.68,51.67,51.59,51.55,51.54,51.53,51.51,51.5,51.45,51.44,51.48,51.53,51.59,51.67
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.26,53.48,53.62,53.64,53.63,53.58,53.49,53.38,53.25,53.13,53.01,52.89,52.76,52.64,52.54,52.46,52.4,52.36,52.26,52.17,52.09,52.03,52.0,51.96,51.89,51.83,51.8,51.78,51.8,51.82,51.77,51.73,51.73,51.72,51.71,51.76,51.75,51.74,51.77,51.83,51.91,52.0
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,53.52,53.68,53.74,53.76,53.75,53.7,53.62,53.52,53.41,53.3,53.2,53.08,52.97,52.87,52.8,52.75,52.72,52.62,52.53,52.47,52.42,52.38,52.35,52.28,52.23,52.2,52.19,52.21,52.25,52.22,52.2,52.2,52.21,52.22,52.25,52.25,52.26,52.28,52.33,52.41,52.5
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.14,51.37,51.54,51.62,51.67,51.69,51.67,51.62,51.54,51.47,51.39,51.32,51.24,51.15,51.1,51.05,51.02,51.01,50.94,50.88,50.84,50.81,50.79,50.8,50.76,50.73,50.72,50.73,50.77,50.83,50.81,50.81,50.82,50.84,50.88,50.95,50.97,50.97,51.02,51.09,51.19,51.29
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.28,52.54,52.72,52.78,52.82,52.81,52.76,52.67,52.57,52.48,52.36,52.28,52.17,52.07,51.99,51.92,51.87,51.83,51.73,51.66,51.6,51.55,51.52,51.51,51.47,51.44,51.42,51.43,51.44,51.45,51.4,51.39,51.41,51.44,51.47,51.52,51.54,51.57,51.61,51.66,51.74,51.83
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,52.77,52.95,53.0,53.01,52.98,52.9,52.79,52.66,52.54,52.43,52.32,52.2,52.09,51.99,51.92,51.86,51.82,51.73,51.65,51.58,51.53,51.5,51.49,51.44,51.4,51.38,51.39,51.41,51.44,51.4,51.39,51.41,51.44,51.46,51.52,51.55,51.59,51.62,51.67,51.75,51.84
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,52.17,52.31,52.35,52.37,52.36,52.3,52.2,52.09,51.99,51.89,51.8,51.7,51.6,51.52,51.46,51.42,51.39,51.31,51.24,51.19,51.16,51.14,51.13,51.08,51.05,51.03,51.06,51.11,51.15,51.12,51.11,51.12,51.16,51.19,51.25,51.32,51.35,51.39,51.47,51.56,51.66
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54.11,54.19,54.14,54.08,54.0,53.87,53.71,53.56,53.42,53.29,53.18,53.05,52.92,52.82,52.75,52.69,52.64,52.54,52.45,52.38,52.33,52.3,52.28,52.22,52.18,52.15,52.16,52.2,52.23,52.19,52.17,52.18,52.21,52.23,52.28,52.34,52.36,52.39,52.45,52.53,52.62
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76,53.97,54.03,53.99,53.93,53.83,53.69,53.53,53.38,53.23,53.09,52.97,52.84,52.71,52.6,52.51,52.43,52.38,52.28,52.19,52.11,52.06,52.02,52.0,51.93,51.88,51.85,51.85,51.88,51.91,51.87,51.85,51.86,51.89,51.89,51.96,52.0,52.05,52.07,52.12,52.19,52.29
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65,57.07,57.13,57.05,56.89,56.7,56.47,56.23,55.98,55.76,55.55,55.37,55.18,54.99,54.83,54.69,54.57,54.47,54.32,54.19,54.07,53.97,53.88,53.82,53.73,53.66,53.58,53.53,53.49,53.49,53.43,53.41,53.37,53.37,53.31,53.34,53.33,53.37,53.35,53.39,53.43,53.5
